Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,100.943,0,,20,1,0,22,2000-12-31,,2023,,,23,,1962.4,2063.3430000000003,6.003,306.153,0.5731508333333334,534.1578205853317
azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,,20,1,0,206,1987-08-19,,2023,,,36,,1962.4,,6.003,300.15,,
azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,,20,1,0,222,1989-08-28,,2023,,,34,,1962.4,,6.003,300.15,,
azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,,20,0,0,44,1999-05-30,,2023,,,24,,1962.4,,6.003,216.108,,
azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,,20,0,0,11,1995-02-06,,2023,,,28,,1962.4,,6.003,54.027,,
miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,27:38.2,26,,19,1,1,185,1997-09-30,,2023,,,26,,1658.2,1658.2,5.412,308.484,0.46061111111111114,669.7276564949944
miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,5.384,18,,19,1,1,258,1990-01-26,,2023,,,33,,1658.2,1663.584,5.412,308.484,0.46210666666666667,667.5601592705868
miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,26.305,15,,19,1,1,380,1981-07-29,,2023,,,42,,1658.2,1684.505,5.412,308.484,0.4679180555555556,659.2692808866699
miami,4,63,George Russell,Mercedes,6,57,33.229,12,,19,1,0,104,1998-02-15,,2023,,,25,,1658.2,1691.429,5.412,308.484,0.46984138888888893,656.5705093149046
miami,5,55,Carlos Sainz,Ferrari,3,57,42.511,10,,19,1,0,185,1994-09-01,,2023,,,29,,1658.2,1700.711,5.412,308.484,0.4724197222222222,652.9871330284803
miami,6,44,Lewis Hamilton,Mercedes,13,57,51.249,8,,19,1,0,332,1985-01-07,,2023,,,38,,1658.2,1709.449,5.412,308.484,0.4748469444444445,649.6493314512453
miami,7,16,Charles Leclerc,Ferrari,7,57,52.988,6,,19,1,0,125,1997-10-16,,2023,,,26,,1658.2,1711.188,5.412,308.484,0.47533000000000003,648.9891233458859
miami,8,10,Pierre Gasly,Alpine Renault,5,57,55.67,4,,19,1,0,130,1996-02-07,,2023,,,27,,1658.2,1713.87,5.412,308.484,0.47607499999999997,647.9735335818937
miami,9,31,Esteban Ocon,Alpine Renault,8,57,58.123,2,,19,1,0,133,1996-09-17,,2023,,,27,,1658.2,1716.323,5.412,308.484,0.47675638888888894,647.0474380405086
miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,62.945,1,,19,1,0,164,1992-10-05,,2023,,,31,,1658.2,1721.145,5.412,308.484,0.47809583333333333,645.2346548373321
miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,64.309,0,,19,1,0,66,2000-05-11,,2023,,,23,,1658.2,1722.509,5.412,308.484,0.4784747222222222,644.7237140705796
miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,64.754,0,,19,1,0,143,1998-10-29,,2023,,,25,,1658.2,1722.954,5.412,308.484,0.4785983333333333,644.5571965357171
miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,71.637,0,,19,1,0,222,1989-08-28,,2023,,,34,,1658.2,1729.837,5.412,308.484,0.4805102777777778,641.9925114331581
miami,14,23,Alexander Albon,Williams Mercedes,11,57,72.861,0,,19,1,0,81,1996-03-23,,2023,,,27,,1658.2,1731.061,5.412,308.484,0.4808502777777778,641.5385708533668
miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,74.95,0,,19,1,0,206,1987-08-19,,2023,,,36,,1658.2,1733.15,5.412,308.484,0.4814305555555556,640.7653117156622
miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,78.44,0,,19,1,0,44,1999-05-30,,2023,,,24,,1658.2,1736.64,5.412,308.484,0.48240000000000005,639.4776119402984
miami,17,4,Lando Norris,McLaren Mercedes,16,57,87.717,0,,19,1,0,104,1999-11-13,,2023,,,24,,1658.2,1745.917,5.412,308.484,0.48497694444444445,636.0797220028214
miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,88.949,0,,19,1,0,11,1995-02-06,,2023,,,28,,1658.2,1747.149,5.412,308.484,0.48531916666666663,635.6311911577089
miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,,19,1,0,22,2001-04-06,,2023,,,22,,1658.2,,5.412,303.072,,
miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,,19,1,0,22,2000-12-31,,2023,,,23,,1658.2,,5.412,303.072,,
monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,48:52.0,25,,19,1,1,185,1997-09-30,,2023,,,26,,2932,2932,3.337,260.286,0.8144444444444444,319.58717598908595
monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,27.921,18,,19,1,1,380,1981-07-29,,2023,,,42,,2932,2959.921,3.337,260.286,0.8222002777777777,316.57250311748186
monaco,3,31,Esteban Ocon,Alpine Renault,3,78,36.99,15,,19,1,1,133,1996-09-17,,2023,,,27,,2932,2968.99,3.337,260.286,0.8247194444444443,315.6055089441191
monaco,4,44,Lewis Hamilton,Mercedes,5,78,39.062,13,,19,1,0,332,1985-01-07,,2023,,,38,,2932,2971.062,3.337,260.286,0.825295,315.38540764211587
monaco,5,63,George Russell,Mercedes,8,78,56.284,10,,19,1,0,104,1998-02-15,,2023,,,25,,2932,2988.284,3.337,260.286,0.8300788888888889,313.5677867297753
monaco,6,16,Charles Leclerc,Ferrari,6,78,61.89,8,,19,1,0,125,1997-10-16,,2023,,,26,,2932,2993.89,3.337,260.286,0.831636111,312.9806372311608
monaco,7,10,Pierre Gasly,Alpine Renault,7,78,62.362,6,,19,1,0,130,1996-02-07,,2023,,,27,,2932,2994.362,3.337,260.286,0.8317672222222222,312.93130222731924
monaco,8,55,Carlos Sainz,Ferrari,4,78,63.391,4,,19,1,0,185,1994-09-01,,2023,,,29,,2932,2995.391,3.337,260.286,0.8320530555555555,312.82380163391025
monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,,19,1,0,104,1999-11-13,,2023,,,24,,2932,,3.337,256.949,,
monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,,19,1,0,22,2001-04-06,,2023,,,22,,2932,,3.337,256.949,,
monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,,19,1,0,222,1989-08-28,,2023,,,34,,2932,,3.337,256.949,,
monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,,19,1,0,11,1995-02-06,,2023,,,28,,2932,,3.337,256.949,,
monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,,19,1,0,44,1999-05-30,,2023,,,24,,2932,,3.337,256.949,,
monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,,19,1,0,81,1996-03-23,,2023,,,27,,2932,,3.337,256.949,,
monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,,19,1,0,66,2000-05-11,,2023,,,23,,2932,,3.337,253.61200000000002,,
monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20,76,+2 laps,0,,19,1,0,258,1990-01-26,,2023,,,33,,2932,,3.337,253.61200000000002,,
monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,,19,1,0,206,1987-08-19,,2023,,,36,,2932,,3.337,253.61200000000002,,
monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,,19,1,0,22,2000-12-31,,2023,,,23,,2932,,3.337,253.61200000000002,,
monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,,19,0,0,164,1992-10-05,,2023,,,31,,2932,,3.337,233.59,,
monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,,19,0,0,143,1998-10-29,,2023,,,25,,2932,,3.337,176.86100000000002,,
spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,27:57.9,26,,14,1,1,185,1997-09-30,,2023,,,26,,1677.9,1677.9,4.675,308.55,0.46608333333333335,662.0060790273557
spain,2,44,Lewis Hamilton,Mercedes,4,66,24.09,18,,14,1,1,332,1985-01-07,,2023,,,38,,1677.9,1701.99,4.675,308.55,0.472775,652.6360319390831
spain,3,63,George Russell,Mercedes,12,66,32.389,15,,14,1,1,104,1998-02-15,,2023,,,25,,1677.9,1710.289,4.675,308.55,0.4750802777777778,649.4691832783816
spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,35.812,12,,14,1,0,258,1990-01-26,,2023,,,33,,1677.9,1713.712,4.675,308.55,0.4760311111111111,648.1719215364075
spain,5,55,Carlos Sainz,Ferrari,2,66,45.698,10,,14,1,0,185,1994-09-01,,2023,,,29,,1677.9,1723.5980000000002,4.675,308.55,0.4787772222222223,644.4542172826841
spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,63.32,8,,14,1,0,143,1998-10-29,,2023,,,25,,1677.9,1741.22,4.675,308.55,0.4836722222222222,637.9320246723562
spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,64.127,6,,14,1,0,380,1981-07-29,,2023,,,42,,1677.9,1742.027,4.675,308.55,0.4838963888888889,637.6365004675588
spain,8,31,Esteban Ocon,Alpine Renault,6,66,69.242,4,,14,1,0,133,1996-09-17,,2023,,,27,,1677.9,1747.142,4.675,308.55,0.48531722222222223,635.7697313669983
spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,71.878,2,,14,1,0,44,1999-05-30,,2023,,,24,,1677.9,1749.778,4.675,308.55,0.4860494444444444,634.8119590027993
spain,10,10,Pierre Gasly,Alpine Renault,10,66,73.53,1,,14,1,0,130,1996-02-07,,2023,,,27,,1677.9,1751.43,4.675,308.55,0.4865083333333334,634.2131857967489
spain,11,16,Charles Leclerc,Ferrari,19,66,74.419,0,,14,1,0,125,1997-10-16,,2023,,,26,,1677.9,1752.3190000000002,4.675,308.55,0.48675527777777783,633.8914318682843
spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,75.416,0,,14,1,0,66,2000-05-11,,2023,,,23,,1677.9,1753.316,4.675,308.55,0.48703222222222226,633.5309779
spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,,14,1,0,22,2001-04-06,,2023,,,22,,1677.9,,4.675,303.875,,
spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,,14,1,0,11,1995-02-06,,2023,,,28,,1677.9,,4.675,303.875,,
spain,15,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,,14,1,0,206,1987-08-19,,2023,,,36,,1677.9,,4.675,303.875,,
spain,16,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,,14,1,0,81,1996-03-23,,2023,,,27,,1677.9,,4.675,303.875,,
spain,17,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,,14,1,0,104,1999-11-13,,2023,,,24,,1677.9,,4.675,303.875,,
spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,+1 lap,0,,14,1,0,164,1992-10-05,,2023,,,31,,1677.9,,4.675,303.875,,
spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,,14,1,0,222,1989-08-28,,2023,,,34,,1677.9,,4.675,303.875,,
spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,,14,1,0,22,2000-12-31,,2023,,,23,,1677.9,,4.675,303.875,,
canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,33:58.3,25,,14,1,1,185,1997-09-30,,2023,,,26,,2038.3,2038.3,4.361,305.27,0.5661944444444444,539.1610655938772
canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,9.57,18,,14,1,1,380,1981-07-29,,2023,,,42,,2038.3,2047.87,4.361,305.27,0.5688527777777778,536.6414860318282
canada,3,44,Lewis Hamilton,Mercedes,3,70,14.168,15,,14,1,1,332,1985-01-07,,2023,,,38,,2038.3,2052.468,4.361,305.27,0.5701299999999999,535.4392857769282
canada,4,16,Charles Leclerc,Ferrari,10,70,18.648,12,,14,1,0,125,1997-10-16,,2023,,,26,,2038.3,2056.948,4.361,305.27,0.5713744444444444,534.2731075360194
canada,5,55,Carlos Sainz,Ferrari,11,70,21.54,10,,14,1,0,185,1994-09-01,,2023,,,29,,2038.3,2059.84,4.361,305.27,0.5721777777777778,533.5229920770545
canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,51.028,9,,14,1,0,258,1990-01-26,,2023,,,33,,2038.3,2089.328,4.361,305.27,0.5803688888888889,525.9930465680831
canada,7,23,Alexander Albon,Williams Mercedes,9,70,60.813,6,,14,1,0,81,1996-03-23,,2023,,,27,,2038.3,2099.113,4.361,305.27,0.5830869444444444,523.5411338027062
canada,8,31,Esteban Ocon,Alpine Renault,6,70,61.692,4,,14,1,0,133,1996-09-17,,2023,,,27,,2038.3,2099.992,4.361,305.27,0.5833311111111111,523.3219936075947
canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,64.402,2,,14,1,0,143,1998-10-29,,2023,,,25,,2038.3,2102.702,4.361,305.27,0.584083889,522.6475268487878
canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,64.432,1,,14,1,0,222,1989-08-28,,2023,,,34,,2038.3,2102.732,4.361,305.27,0.5840922222222222,522.6400701563489
canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,65.101,0,,14,1,0,22,2001-04-06,,2023,,,22,,2038.3,2103.401,4.361,305.27,0.5842780555555556,522.4738411743647
canada,12,10,Pierre Gasly,Alpine Renault,15,70,65.249,0,,14,1,0,130,1996-02-07,,2023,,,27,,2038.3,2103.549,4.361,305.27,0.5843191666666666,522.4370813
canada,13,4,Lando Norris,McLaren Mercedes,7,70,68.363,0,,14,1,0,104,1999-11-13,,2023,,,24,,2038.3,2106.663,4.361,305.27,0.5851841666666666,521.6648320115747
canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,73.423,0,,14,1,0,66,2000-05-11,,2023,,,23,,2038.3,2111.723,4.361,305.27,0.5865897222222222,520.4148460759295
canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,,14,1,0,206,1987-08-19,,2023,,,36,,2038.3,,4.361,300.909,,
canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,+1 lap,0,,14,1,0,44,1999-05-30,,2023,,,24,,2038.3,,4.361,300.909,,
canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,,14,1,0,164,1992-10-05,,2023,,,31,,2038.3,,4.361,300.909,,
canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,+1 lap,0,,14,1,0,11,1995-02-06,,2023,,,28,,2038.3,,4.361,300.909,,
canada,NC,63,George Russell,Mercedes,4,53,DNF,0,,14,0,0,104,1998-02-15,,2023,,,25,,2038.3,,4.361,231.13299999999998,,
canada,NC,2,Logan Sargeant,Williams Mercedes,18,6,DNF,0,,14,0,0,22,2000-12-31,,2023,,,23,,2038.3,,4.361,26.165999999999997,,
austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,25:33.6,26,,10,1,1,185,1997-09-30,,2023,,,26,,1533.6,1533.6,4.318,306.578,0.426,719.6666666666666
austria,2,16,Charles Leclerc,Ferrari,2,71,5.155,18,,10,1,1,125,1997-10-16,,2023,,,26,,1533.6,1538.755,4.318,306.578,0.4274319444444445,717.2557034745621
austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,17.188,15,,10,1,1,258,1990-01-26,,2023,,,33,,1533.6,1550.788,4.318,306.578,0.43077444444444446,711.6903148592844
austria,4,4,Lando Norris,McLaren Mercedes,4,71,26.327,12,,10,1,0,104,1999-11-13,,2023,,,24,,1533.6,1559.927,4.318,306.578,0.43331305555555555,707.5208007
austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,30.317,10,,10,1,0,380,1981-07-29,,2023,,,42,,1533.6,1563.917,4.318,306.578,0.43442138888888887,705.7157125346166
austria,6,55,Carlos Sainz,Ferrari,3,71,31.377,8,,10,1,0,185,1994-09-01,,2023,,,29,,1533.6,1564.977,4.318,306.578,0.43471583333333336,705.2377127587177
austria,7,63,George Russell,Mercedes,11,71,48.403,6,,10,1,0,104,1998-02-15,,2023,,,25,,1533.6,1582.003,4.318,306.578,0.43944527777777775,697.6477288601855
austria,8,44,Lewis Hamilton,Mercedes,5,71,49.196,4,,10,1,0,332,1985-01-07,,2023,,,38,,1533.6,1582.7959999999998,4.318,306.578,0.43966555555555553,697.2981988834947
austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,59.043,2,,10,1,0,143,1998-10-29,,2023,,,25,,1533.6,1592.6429999999998,4.318,306.578,0.4424008333333333,692.9869405761366
austria,10,10,Pierre Gasly,Alpine Renault,9,71,67.667,1,,10,1,0,130,1996-02-07,,2023,,,27,,1533.6,1601.2669999999998,4.318,306.578,0.44479638888888884,689.2546964372588
austria,11,23,Alexander Albon,Williams Mercedes,10,71,79.767,0,,10,1,0,81,1996-03-23,,2023,,,27,,1533.6,1613.367,4.318,306.578,0.4481575,684.0853940857845
austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,+1 lap,0,,10,1,0,44,1999-05-30,,2023,,,24,,1533.6,,4.318,302.26,,
austria,13,2,Logan Sargeant,Williams Mercedes,18,70,+1 lap,0,,10,1,0,22,2000-12-31,,2023,,,23,,1533.6,,4.318,302.26,,
austria,14,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,,10,1,0,133,1996-09-17,,2023,,,27,,1533.6,,4.318,302.26,,
austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+1 lap,0,,10,1,0,222,1989-08-28,,2023,,,34,,1533.6,,4.318,302.26,,
austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,,10,1,0,22,2001-04-06,,2023,,,22,,1533.6,,4.318,302.26,,
austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,+1 lap,0,,10,1,0,11,1995-02-06,,2023,,,28,,1533.6,,4.318,302.26,,
austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,,10,1,0,164,1992-10-05,,2023,,,31,,1533.6,,4.318,302.26,,
austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,,10,1,0,66,2000-05-11,,2023,,,23,,1533.6,,4.318,302.26,,
austria,NC,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,,10,0,0,206,1987-08-19,,2023,,,36,,1533.6,,4.318,51.815999999999995,,
great britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,25:16.9,26,,18,1,1,185,1997-09-30,,2023,,,26,,1516.9,1516.9,5.891,306.332,0.42136111111111113,727.0058672292174
great britain,2,4,Lando Norris,McLaren Mercedes,2,52,3.798,18,,18,1,1,104,1999-11-13,,2023,,,24,,1516.9,1520.698,5.891,306.332,0.42241611111111116,725.1901429475148
great britain,3,44,Lewis Hamilton,Mercedes,7,52,6.783,15,,18,1,1,332,1985-01-07,,2023,,,38,,1516.9,1523.683,5.891,306.332,0.42324527777777776,723.7694454817702
great britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,7.776,12,,18,1,0,22,2001-04-06,,2023,,,22,,1516.9,1524.6760000000002,5.891,306.332,0.4235211111111112,723.2980646379951
great britain,5,63,George Russell,Mercedes,6,52,11.206,10,,18,1,0,104,1998-02-15,,2023,,,25,,1516.9,1528.106,5.891,306.332,0.4244738888888889,721.6745435198867
great britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,12.882,8,,18,1,0,258,1990-01-26,,2023,,,33,,1516.9,1529.7820000000002,5.891,306.332,0.4249394444444445,720.8838906458567
great britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,17.193,6,,18,1,0,380,1981-07-29,,2023,,,42,,1516.9,1534.093,5.891,306.332,0.42613694444444444,718.8581135563489
great britain,8,23,Alexander Albon,Williams Mercedes,8,52,17.878,4,,18,1,0,81,1996-03-23,,2023,,,27,,1516.9,1534.778,5.891,306.332,0.42632722222222225,718.5372737946465
great britain,9,16,Charles Leclerc,Ferrari,4,52,18.689,2,,18,1,0,125,1997-10-16,,2023,,,26,,1516.9,1535.5890000000002,5.891,306.332,0.42655250000000006,718.1577883144512
great britain,10,55,Carlos Sainz,Ferrari,5,52,19.448,1,,18,1,0,185,1994-09-01,,2023,,,29,,1516.9,1536.3480000000002,5.891,306.332,0.4267633333333334,717.8029977583203
great britain,11,2,Logan Sargeant,Williams Mercedes,14,52,23.632,0,,18,1,0,22,2000-12-31,,2023,,,23,,1516.9,1540.5320000000002,5.891,306.332,0.4279255555555556,715.8534843807203
great britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,25.83,0,,18,1,0,222,1989-08-28,,2023,,,34,,1516.9,1542.73,5.891,306.332,0.4285361111111111,714.8335742482482
great britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,26.663,0,,18,1,0,206,1987-08-19,,2023,,,36,,1516.9,1543.563,5.891,306.332,0.4287675,714.4478067950579
great britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,27.483,0,,18,1,0,143,1998-10-29,,2023,,,25,,1516.9,1544.383,5.891,306.332,0.4289952777777778,714.0684661771076
great britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,29.82,0,,18,1,0,44,1999-05-30,,2023,,,24,,1516.9,1546.72,5.891,306.332,0.42964444444444444,712.9895520844109
great britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,31.225,0,,18,1,0,66,2000-05-11,,2023,,,23,,1516.9,1548.125,5.891,306.332,0.4300347222222222,712.3424788050061
great britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,33.128,0,,18,1,0,11,1995-02-06,,2023,,,28,,1516.9,1550.028,5.891,306.332,0.43056333333333335,711.4679218697985
great britain,18,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,,18,0,0,130,1996-02-07,,2023,,,27,,1516.9,,5.891,270.986,,
great britain,NC,20,Kevin Magnussen,Haas Ferrari,19,31,DNF,0,,18,0,0,164,1992-10-05,,2023,,,31,,1516.9,,5.891,182.621,,
great britain,NC,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,,18,0,0,133,1996-09-17,,2023,,,27,,1516.9,,5.891,53.019,,
hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,38:08.6,26,,14,1,1,185,1997-09-30,,2023,,,26,,2288.6,2288.6,4.381,306.67,0.6357222222222222,482.3962247662327
hungary,2,4,Lando Norris,McLaren Mercedes,3,70,33.731,18,,14,1,1,104,1999-11-13,,2023,,,24,,2288.6,2322.331,4.381,306.67,0.6450919444444445,475.38959777912794
hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9,70,37.603,15,,14,1,1,258,1990-01-26,,2023,,,33,,2288.6,2326.203,4.381,306.67,0.6461675,474.59830461915834
hungary,4,44,Lewis Hamilton,Mercedes,1,70,39.134,12,,14,1,0,332,1985-01-07,,2023,,,38,,2288.6,2327.734,4.381,306.67,0.6465927777777778,474.2861512526775
hungary,5,81,Oscar Piastri,McLaren Mercedes,4,70,62.572,10,,14,1,0,22,2001-04-06,,2023,,,22,,2288.6,2351.172,4.381,306.67,0.6531033333333334,469.5581607810913
hungary,6,63,George Russell,Mercedes,18,70,65.825,8,,14,1,0,104,1998-02-15,,2023,,,25,,2288.6,2354.425,4.381,306.67,0.6540069444444445,468.9093940134003
hungary,7,16,Charles Leclerc,Ferrari,6,70,70.317,6,,14,1,0,125,1997-10-16,,2023,,,26,,2288.6,2358.917,4.381,306.67,0.6552547222222223,468.0164668786566
hungary,8,55,Carlos Sainz,Ferrari,11,70,71.073,4,,14,1,0,185,1994-09-01,,2023,,,29,,2288.6,2359.673,4.381,306.67,0.6554647222222222,467.86652218337036
hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,75.709,2,,14,1,0,380,1981-07-29,,2023,,,42,,2288.6,2364.309,4.381,306.67,0.6567525000000001,466.9491170570344
hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,1,,14,1,0,143,1998-10-29,,2023,,,25,,2288.6,,4.381,302.289,,
hungary,11,23,Alexander Albon,Williams Mercedes,16,69,+1 lap,0,,14,1,0,81,1996-03-23,,2023,,,27,,2288.6,,4.381,302.289,,
hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7,69,+1 lap,0,,14,1,0,222,1989-08-28,,2023,,,34,,2288.6,,4.381,302.289,,
hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13,69,+1 lap,0,,14,1,0,239,1989-07-01,,2023,,,34,,2288.6,,4.381,302.289,,
hungary,14,27,Nico Hulkenberg,Haas Ferrari,10,69,+1 lap,0,,14,1,0,206,1987-08-19,,2023,,,36,,2288.6,,4.381,302.289,,
hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,+1 lap,0,,14,1,0,66,2000-05-11,,2023,,,23,,2288.6,,4.381,302.289,,
hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5,69,+1 lap,0,,14,1,0,44,1999-05-30,,2023,,,24,,2288.6,,4.381,302.289,,
hungary,17,20,Kevin Magnussen,Haas Ferrari,19,69,+1 lap,0,,14,1,0,164,1992-10-05,,2023,,,31,,2288.6,,4.381,302.289,,
hungary,18,2,Logan Sargeant,Williams Mercedes,20,67,DNF,0,,14,0,0,22,2000-12-31,,2023,,,23,,2288.6,,4.381,293.52700000000004,,
hungary,NC,31,Esteban Ocon,Alpine Renault,12,2,DNF,0,,14,0,0,133,1996-09-17,,2023,,,27,,2288.6,,4.381,8.762,,
hungary,NC,10,Pierre Gasly,Alpine Renault,15,1,DNF,0,,14,0,0,130,1996-02-07,,2023,,,27,,2288.6,,4.381,4.381,,
belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,22:30.4,25,,19,1,1,185,1997-09-30,,2023,,,26,,1350.4,1350.4,7.004,308.176,0.3751111111111111,821.5592417061611
belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,22.305,18,,19,1,1,258,1990-01-26,,2023,,,33,,1350.4,1372.7050000000002,7.004,308.176,0.38130694444444446,808.2097755890741
belgium,3,16,Charles Leclerc,Ferrari,1,44,32.259,15,,19,1,1,125,1997-10-16,,2023,,,26,,1350.4,1382.659,7.004,308.176,0.3840719444444445,802.3913343781799
belgium,4,44,Lewis Hamilton,Mercedes,3,44,49.671,13,,19,1,0,332,1985-01-07,,2023,,,38,,1350.4,1400.071,7.004,308.176,0.3889086111111111,792.4123848004851
belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,56.184,10,,19,1,0,380,1981-07-29,,2023,,,42,,1350.4,1406.584,7.004,308.176,0.3907177777777778,788.7432247203153
belgium,6,63,George Russell,Mercedes,8,44,63.101,8,,19,1,0,104,1998-02-15,,2023,,,25,,1350.4,1413.5010000000002,7.004,308.176,0.3926391666666667,784.8834914159946
